song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Farewell Andromeda (Welcome To My Morning),John Denver,,,,,,,,,,,,,
The End. [Live In Mexico],My Chemical Romance,,,,,,,,,,,,,
Chasing the White Line Down,Dave's True Story,,,,,,,,,,,,,
Steam Phase,Space Buddha,0.506,0.943,4,-6.569,1,0.0518,0.000475,0.774,0.33,0.96,146.009,493173,4
soak it up,Death House Chaplain,,,,,,,,,,,,,
Only Time Will Tell (2003 Digital Remaster),Poison,,,,,,,,,,,,,
Witchqueen of Eldorado,Modern Talking,,,,,,,,,,,,,
"""""""Shine All Day feat. Q-Tip""",""" Kel Spencer & Jumz (Sam Webster Remix)""""""",,,,,,,,,,,,,
Troubles of Keneat,The Violets,0.692,0.663,11,-4.789,0,0.106,0.000932,3.06e-05,0.134,0.671,130.018,230800,4
Your Blood,Destroyer,0.481,0.834,1,-6.138,0,0.0462,0.0467,0.000181,0.0833,0.691,139.699,255507,4
Tossin' And Turnin',Mystery Girls,,,,,,,,,,,,,
"""""""Swallows""", Nighthawks,,,,,,,,,,,,,
Let It Go,Stonebridge,,,,,,,,,,,,,
C'Est L'Amour,Pauline Ester,,,,,,,,,,,,,
2 Grand and a Lot of Hassle,Squad Five-O,,,,,,,,,,,,,
Carbon Based - Payback time (Reloaded,Carbon Based,,,,,,,,,,,,,
Tribal Stomp,Steve Fister,0.687,0.581,2,-4.657,1,0.0422,0.000169,0.864,0.117,0.308,118.731,186200,4
I Ain't Living Long Like This,Brooks & Dunn,,,,,,,,,,,,,
Breeze,Solar Fields,0.406,0.32,0,-17.581,1,0.0365,0.121,0.816,0.23,0.0984,120.032,511727,4
Zua,La venganza de la abuela,0.421,0.882,4,-6.61,1,0.178,0.00341,0.000706,0.39,0.483,122.209,193040,4
endless_ nameless,Nirvana,,,,,,,,,,,,,
The Comfort,Moss,0.504,0.882,11,-6.549,1,0.0479,0.00812,0.11,0.228,0.631,144.985,200773,4
Sankaran ka,Balla Et Ses Balladins,,,,,,,,,,,,,
Old Sometime Blues,Frank Stokes,0.506,0.2,1,-13.021,1,0.0409,0.992,0.00259,0.3,0.618,167.626,176827,4
Voy A Robarte,Los Cuates de Sinaloa,0.57,0.794,9,-4.914,1,0.0269,0.296,1.09e-05,0.0975,0.963,92.522,155573,3
Kismet,Flowing Tears,,,,,,,,,,,,,
Lames,Saigon,,,,,,,,,,,,,
Someone To Pull The Trigger,Matthew Sweet,,,,,,,,,,,,,
Horrible Crimes,Wisdom in Chains,,,,,,,,,,,,,
Rue de la paix,Diomay,,,,,,,,,,,,,
Dreadlocks Party,EDI FITZROY,,,,,,,,,,,,,
Left Here,Fates Warning,0.484,0.911,3,-4.212,0,0.0565,0.0181,5.05e-05,0.0944,0.111,134.002,419493,4
Sum of All Parts,Future of the Left,,,,,,,,,,,,,
Sexmachine,The Freak,,,,,,,,,,,,,
Come Runnin',Zane,0.809,0.621,7,-5.544,1,0.334,0.148,0,0.13,0.964,172.893,265147,4
Ignominious & Pale,Necrophagist,0.32,0.98,6,-7.704,0,0.216,5.97e-05,0.233,0.291,0.0795,116.068,241213,3
The 6th Extinction,Outolintu,0.71,0.957,2,-4.528,1,0.0467,0.0163,0.438,0.406,0.88,108.003,327547,4
So In Love With You,Duke,,,,,,,,,,,,,
Club Underworld,Cerrone,0.798,0.574,7,-11.759,1,0.0979,0.101,0.000397,0.108,0.588,104.329,299445,4
No Big Deal,Arthur Adams,,,,,,,,,,,,,
Warm Tape (Album Version),Red Hot Chili Peppers,,,,,,,,,,,,,
I'm Afraid Of What's There,Zombie Zombie,,,,,,,,,,,,,
Razorblades And Bandaides,Econoline Crush,0.289,0.874,0,-6.212,1,0.038,0.000158,0.0137,0.0812,0.268,184.128,342533,4
Piccola E Fragile,Drupi,0.246,0.558,5,-6.606,1,0.0293,0.378,0,0.0881,0.381,83.331,256893,3
Eb Ni Twein,Sense,0.151,0.116,4,-19.295,1,0.0405,0.981,0.76,0.109,0.0294,143.432,445720,3
Coming Back,Dr. Felix,0.7,0.938,10,-6.9,0,0.0473,0.00339,0.185,0.0411,0.764,108.34,203000,4
Made Nigga,Lil Flip & The Go DJs,,,,,,,,,,,,,
Divine Wind,Spiritus Mortis,,,,,,,,,,,,,
Blood's Too Rich,Luke Doucet and the White Falcon,,,,,,,,,,,,,
What Does A Woman See In A Man (LP Version),Jimmy Webb,,,,,,,,,,,,,
Love Will Find a Way,The New Orleans Ragtime Orchestra,0.449,0.284,3,-13.83,1,0.0351,0.601,0.767,0.111,0.612,137.252,225733,4
Eye To Eye,Astrix,,,,,,,,,,,,,
The Piper's Calling (Remastered),Blind Guardian,,,,,,,,,,,,,
Copyright Royalties,The Carla Bley Band,0.433,0.0704,3,-20.779,1,0.056,0.952,0.752,0.267,0.107,75.455,401973,4
Count Every Star,Ravens,,,,,,,,,,,,,
Sad Warrior Soul,Amduscia,0.556,0.997,6,-6.951,0,0.0595,9.32e-05,0.0161,0.407,0.206,136.01,226320,4
Plan 9,Charly García,0.617,0.887,5,-11.672,1,0.0502,0.0113,0.414,0.118,0.53,97.984,301307,4
Dark Perimeter,New Monsoon,0.469,0.777,7,-8.568,1,0.0296,0.0553,0.163,0.127,0.496,88.533,312240,4
Whole Lotta Love On The Line,Aaron Tippin,,,,,,,,,,,,,
Absotively Posolutely,MHz,,,,,,,,,,,,,
clockwork,Kaddisfly,0.551,0.911,11,-5.115,0,0.191,0.02,0,0.25,0.403,159.985,226640,3
Razor Blades Of Love,The Silencers,,,,,,,,,,,,,
Mr. Ellis Burn Out,Bobby Ellis,0.787,0.785,9,-5.444,1,0.0987,0.343,0.823,0.2,0.611,128.797,151320,4
Kissing 2 B Clever (Demo),Culture Club,,,,,,,,,,,,,
Don't Stop The Music,Rihanna,,,,,,,,,,,,,
Boyz,Lex Empress,,,,,,,,,,,,,
Gathering Time,Ras Michael,0.681,0.331,5,-13.196,1,0.327,0.108,2.37e-06,0.122,0.675,139.052,305160,4
I Will Get Over,Melanie,0.667,0.467,4,-9.644,1,0.0335,0.287,0,0.356,0.399,110.006,226600,4
Going Round,Chicken Shack,0.442,0.471,2,-11.36,1,0.0581,0.264,0,0.158,0.663,137.733,151440,4
Astem Stem Astemaffix (Soutien Gorge Remix),Ten and Tracer,,,,,,,,,,,,,
The Last Scene of Struggling,Finger Eleven,,,,,,,,,,,,,
Who's In The Strawberry Patch With Sally,Tony Orlando & Dawn,,,,,,,,,,,,,
Divna Slecinka (Strange Young Lady),Iva Bittová,0.398,0.201,7,-15.9,0,0.0486,0.962,0.45,0.0621,0.427,85.49,303080,4
One Mind,The Lord Dog Bird,0.507,0.356,0,-13.792,1,0.0272,0.636,0.00393,0.0845,0.215,104.551,245560,4
Make a Wish,周渝民,,,,,,,,,,,,,
Half a person,The Twilight Sad,,,,,,,,,,,,,
L'attesa,Giuni Russo,,,,,,,,,,,,,
State Of The Ruin (Assemblage 23 Remix),Alter der Ruine,,,,,,,,,,,,,
Soon,David Palmer,,,,,,,,,,,,,
Walls of Dub,Earl Sixteen,,,,,,,,,,,,,
Arschloch sein,Rapsoul,0.77,0.625,4,-6.078,1,0.0544,0.576,0,0.0975,0.278,99.03,232747,4
Artifacts,Tunsi,0.751,0.703,6,-8.15,1,0.326,0.0172,0,0.0612,0.677,91.803,199733,4
The Future's Overrated (Phil Dane And Matt Smith Vocal Mix),Arkarna,,,,,,,,,,,,,
Kobrakai,Lostprophets,,,,,,,,,,,,,
All I Have (LP Version),The Moments,,,,,,,,,,,,,
Sweet TNT,Natasha,0.746,0.785,0,-7.66,0,0.0303,0.0359,0.00529,0.0449,0.889,113.918,365067,4
Les Keufs Me Matent (feat. F-Dy Phenomen),Lady Laistee,,,,,,,,,,,,,
400 Anos de Favela,Casuarina,0.632,0.552,2,-12.047,0,0.052,0.628,0,0.159,0.818,124.2,167973,4
Outside Around The Corner (2000 Digital Remaster) (The Rudy Van Gelder Edition),George Braith,,,,,,,,,,,,,
Zombie Girl,Howie Beck,0.453,0.508,2,-8.147,1,0.0258,0.156,0.269,0.108,0.158,172.205,238453,4
Northern Comfort (feat. John Turrell),Dr Rubberfunk,0.705,0.55,11,-6.228,0,0.0382,0.00722,0.00152,0.0491,0.648,98.099,167735,4
Canô,Gilberto Gil,0.697,0.704,6,-8.621,0,0.0298,0.0808,0.000117,0.0545,0.838,105.138,255173,4
SFCKN4,Sussie 4,,,,,,,,,,,,,
Happy Love Song,Ready Fire Aim,0.701,0.544,1,-7.914,1,0.0428,0.00307,0.109,0.0537,0.48,113.006,225845,4
Gotta Girl For Every Day Of The Week,Cow Cow Davenport,,,,,,,,,,,,,
The Mexican Connection,Billy Joel,0.461,0.546,2,-10.704,1,0.0437,0.678,0.816,0.0996,0.395,80.33,217160,4
Glamour,For Against,0.279,0.727,2,-9.351,1,0.0524,0.228,0.291,0.103,0.108,147.686,373747,4
Recuerdos De Mocedad,Mocedades,0.207,0.482,0,-11.438,0,0.0385,0.355,1.88e-05,0.0847,0.491,167.68,180480,4
Diggers Song,Commercial Club Crew,,,,,,,,,,,,,
Fantasy,Robert Michaels,0.831,0.441,1,-15.297,1,0.0789,0.822,0.663,0.112,0.677,97.14,281653,4
River,Two Cow Garage,0.236,0.846,9,-7.99,1,0.0681,0.257,0.000103,0.229,0.475,148.672,170360,4
Wait (Different Kind Of Free Album Version),ZOEgirl,,,,,,,,,,,,,
All Night Long,Frank Hutchison,0.631,0.327,11,-11.979,1,0.0322,0.983,0,0.0975,0.836,108.861,177560,4
Madrid Flamenco,Paco Peña,0.439,0.492,9,-13.882,0,0.101,0.85,0.141,0.685,0.266,154.621,490333,3
Faerie Chime,Caprice,,,,,,,,,,,,,
Ljubomora,Infuzija,0.874,0.672,6,-6.697,0,0.259,0.000874,0,0.101,0.335,94.014,230547,4
Pornography for Cowards,Million Dead,0.241,0.972,4,-4.999,1,0.0859,7.46e-05,0.739,0.747,0.253,108.142,121733,4
Delight,Bic Runga,0.789,0.318,0,-13.249,1,0.208,0.587,1.78e-06,0.0457,0.326,122.943,240067,4
Babylon: The Insatiable Thirst,A Hope For Home,0.167,0.935,9,-5.546,1,0.11,7.66e-05,0.0025,0.308,0.154,160.07,368653,4
An Ear Out,BRIGHT,,,,,,,,,,,,,
Arrow,The High Strung,0.301,0.663,0,-4.646,1,0.0332,0.0741,5.78e-05,0.0962,0.473,150.052,177747,4
Si Fuera Un Mendigo (If I Where A Carpenter),Roberto Jordan,,,,,,,,,,,,,
Remember,Love Like Blood,0.45,0.8,6,-6.985,0,0.0331,0.000812,0.611,0.0786,0.29,102.272,287720,3
Taller Beauty,Julie Doiron,0.694,0.0776,5,-20.467,1,0.0468,0.816,1.15e-06,0.144,0.193,117.34,121973,4
Tornado Warning,Harald Kloser,0.143,0.0607,1,-21.706,1,0.0384,0.813,0.962,0.294,0.0356,139.16,120507,3
Unreleased Bitterness,My Dying Bride,0.164,0.835,11,-10.077,1,0.0663,0.973,0.968,0.0959,0.2,87.22,463573,4
To Hell With Poverty,Gang of Four,,,,,,,,,,,,,
Wherewithal,Clifford T. Ward,0.526,0.444,5,-11.625,1,0.0329,0.464,0.0693,0.134,0.493,86.718,176704,4
Hijo De Una Hermanita,Niño de León,,,,,,,,,,,,,
In The Rain,The Dramatics,0.421,0.514,8,-9.52,0,0.049,0.591,8.97e-05,0.337,0.564,145.653,209213,4
Point Of No Return,Earlene Bentley,0.755,0.717,7,-7.671,1,0.0442,0.242,0.00203,0.123,0.656,101.449,433933,4
Discotürsteher,Hape Kerkeling,0.716,0.971,7,-5.358,0,0.0376,0.021,0.00203,0.0615,0.949,130.028,226627,4
Echo From the Mountains,Michael De Jong,,,,,,,,,,,,,
Alone (Valentin's Power Ballad Mix),Kim Sozzi,,,,,,,,,,,,,
City Ride,Archer Prewitt,0.396,0.0512,9,-19.967,0,0.033,0.94,0.866,0.124,0.064,80.085,373200,4
My Primos,Frost,0.795,0.596,7,-5.206,1,0.0836,0.0113,1.71e-05,0.346,0.355,93.011,304253,4
The Torch (Prod. By 9th Wonder),Edgar Allen Floe,,,,,,,,,,,,,
Temptations,The Fallacy,0.537,0.742,7,-8.576,1,0.0297,0.000281,0.000265,0.0963,0.0577,114.02,270999,4
Dirty Track Skit,Afromental,,,,,,,,,,,,,
Chunga's Revenge,Gotan Project,0.745,0.346,9,-8.434,0,0.0417,0.0407,0.721,0.095,0.618,82.033,302133,4
Scatterbraine,Ed Harcourt,0.128,0.854,10,-4.888,1,0.0721,0.274,0.000606,0.366,0.654,195.974,166573,3
Missionaries,Curse ov Dialect,,,,,,,,,,,,,
Jesus' Brother Bob,The Arrogant Worms,,,,,,,,,,,,,
Tiffany,Bill Evans Trio,,,,,,,,,,,,,
Sweet Little Angel,Richie Arndt & The Bluenatics,,,,,,,,,,,,,
I Know You By Heart,Greg X. Volz,,,,,,,,,,,,,
Just Plain Beautiful,Delaney & Bonnie,0.499,0.704,9,-7.121,1,0.0888,0.0961,0.00109,0.0986,0.905,201.986,135120,4
Need Somebody to Love,The Fabulous Thunderbirds,0.649,0.34,0,-12.053,1,0.0334,0.372,0.000369,0.0614,0.689,97.144,306627,4
Louisiana Legs,Del Reeves,0.56,0.833,0,-8.066,1,0.0558,0.119,0.000114,0.199,0.827,117.459,137187,4
It's Just Another New Year's Eve,Lea Salonga,,,,,,,,,,,,,
I'm going Down,Wild Bunch,,,,,,,,,,,,,
Gas Oil (Rock),Pappo's Blues,,,,,,,,,,,,,
"""""""El Elefante Y La Paloma (Obra Inspirada en """"""""El Diario De Frida Khalo"""""""")""""""",Pedro Guerra,,,,,,,,,,,,,
Avenue of the Giants,Assembly of Dust,0.58,0.748,6,-6.647,1,0.0299,0.0906,5.24e-05,0.134,0.497,107.776,254320,4
DBC Let The Music Play (LP Version),Stetsasonic,,,,,,,,,,,,,
Down In Mississippi,Pinetop Perkins,0.513,0.781,0,-4.462,1,0.0314,0.571,0.000129,0.196,0.738,94.457,270427,4
Eddie Kelly's No.1/ Jerry's Beaver Hat/ Ships In Full Sail/ Sonny Brogan's,Moving Cloud,,,,,,,,,,,,,
Hot Like We,Macka Diamond,0.696,0.636,9,-6.678,1,0.394,0.386,0,0.239,0.722,122.674,186958,5
If You Leave Me Now,Boyz II Men,0.505,0.655,8,-5.531,1,0.0305,0.593,2.33e-06,0.0937,0.334,103.84,241627,4
Where I'm Headed,Lene Marlin,0.713,0.774,2,-6.151,1,0.0496,0.288,3.33e-05,0.266,0.786,120.004,252360,4
The Gogolak Mansion,Randy Edelman,0.31,0.105,0,-18.887,0,0.0334,0.884,0.721,0.122,0.0793,104.466,72293,1
The Fault (LP Version),Ian Matthews,,,,,,,,,,,,,
Spike Jones,Telex,,,,,,,,,,,,,
Chicago MF,Santiago & Bushido,0.802,0.795,4,-12.228,0,0.0768,0.000126,0.566,0.208,0.642,127.012,383622,4
Mellow,Kosmo Koslowski,,,,,,,,,,,,,
Little One,Suss von Ahn,0.136,0.16,7,-14.838,0,0.0358,0.571,1.71e-05,0.172,0.0995,176.542,168707,1
El Polizon,Fruko y Sus Tesos,,,,,,,,,,,,,
